"","label","levels","uv_pb","vacc_pb"
"1","event","0","1405474 (99.9)","1406039 (100.0)"
"2","","1","1004 (0.1)","439 (0.0)"
"3","event_hosp","0","1405558 (99.9)","1406116 (100.0)"
"4","","1","920 (0.1)","362 (0.0)"
"5","event_death","0","1406267 (100.0)","1406352 (100.0)"
"6","","1","211 (0.0)","126 (0.0)"
"7","Sex","F","769789 (54.7)","774348 (55.1)"
"8","","M","636689 (45.3)","632130 (44.9)"
"9","ageYear","Mean (SD)","45.9 (18.3)","45.9 (18.3)"
"10","age_grp","18-64","1063096 (75.6)","1063096 (75.6)"
"11","","65-79","320879 (22.8)","320879 (22.8)"
"12","","80+","22503 (1.6)","22503 (1.6)"
"13","simd2020_sc_quintile","1 - High","270599 (19.2)","259196 (18.4)"
"14","","2","275909 (19.6)","275624 (19.6)"
"15","","3","283140 (20.1)","277622 (19.7)"
"16","","4","293741 (20.9)","299228 (21.3)"
"17","","5-Low","274885 (19.5)","286604 (20.4)"
"18","","Missing","8204 (0.6)","8204 (0.6)"
"19","ur6_2016_name","1 Large Urban Areas","459326 (32.7)","456228 (32.4)"
"20","","2 Other Urban Areas","529829 (37.7)","545270 (38.8)"
"21","","3 Accessible Small Towns","135506 (9.6)","132829 (9.4)"
"22","","4 Remote Small Towns","68989 (4.9)","66079 (4.7)"
"23","","5 Accessible Rural","128522 (9.1)","123064 (8.7)"
"24","","6 Remote Rural","76102 (5.4)","74804 (5.3)"
"25","","Unknown","8204 (0.6)","8204 (0.6)"
"26","n_risk_gps","0","846761 (60.2)","865468 (61.5)"
"27","","1","369388 (26.3)","366595 (26.1)"
"28","","2","119753 (8.5)","113905 (8.1)"
"29","","3","42536 (3.0)","38169 (2.7)"
"30","","4","17392 (1.2)","14299 (1.0)"
"31","","5+","10648 (0.8)","8042 (0.6)"
"32","n_tests_gp","0","1105941 (78.6)","1097017 (78.0)"
"33","","1","199586 (14.2)","203990 (14.5)"
"34","","2","45754 (3.3)","46616 (3.3)"
"35","","3","13664 (1.0)","13937 (1.0)"
"36","","4-9","19416 (1.4)","20095 (1.4)"
"37","","10+","22117 (1.6)","24823 (1.8)"
"38","EAVE_Smoke","Ex Smoker","178891 (12.7)","178204 (12.7)"
"39","","Non Smoker","572405 (40.7)","579334 (41.2)"
"40","","Smoker","290202 (20.6)","273286 (19.4)"
"41","","Unknown","364980 (25.9)","375654 (26.7)"
"42","bmi_cat","Underweight","15214 (1.1)","13637 (1.0)"
"43","","Normal weight","188980 (13.4)","185565 (13.2)"
"44","","Overweight","963625 (68.5)","967926 (68.8)"
"45","","Obese","238659 (17.0)","239350 (17.0)"
"46","ave_hh_age","Mean (SD)","43.6 (18.6)","43.6 (18.6)"
"47","n_hh_gp","1","407386 (29.0)","401797 (28.6)"
"48","","2","423073 (30.1)","431311 (30.7)"
"49","","3-5","536396 (38.1)","533291 (37.9)"
"50","","6-10","37629 (2.7)","38153 (2.7)"
"51","","11-30","1507 (0.1)","1477 (0.1)"
"52","","31-100","259 (0.0)","282 (0.0)"
"53","","101+","228 (0.0)","167 (0.0)"
"54","Q_DIAG_AF","0","1380029 (98.1)","1380328 (98.1)"
"55","","1","26449 (1.9)","26150 (1.9)"
"56","Q_DIAG_ASTHMA","0","1209229 (86.0)","1214077 (86.3)"
"57","","1","197249 (14.0)","192401 (13.7)"
"58","Q_DIAG_BLOOD_CANCER","0","1400926 (99.6)","1401131 (99.6)"
"59","","1","5552 (0.4)","5347 (0.4)"
"60","Q_DIAG_CCF","0","1393689 (99.1)","1395546 (99.2)"
"61","","1","12789 (0.9)","10932 (0.8)"
