"","label","levels","v1","v2"
"1","Total N (%)","","1358286 (50.0)","1358286 (50.0)"
"2","event","0","1358025 (100.0)","1358106 (100.0)"
"3","","1","261 (0.0)","180 (0.0)"
"4","Sex","F","748692 (55.1)","749025 (55.1)"
"5","","M","609594 (44.9)","609261 (44.9)"
"6","ageYear","Mean (SD)","56.0 (16.2)","56.0 (16.2)"
"7","age_grp","18-64","932905 (68.7)","932905 (68.7)"
"8","","65-79","330223 (24.3)","330223 (24.3)"
"9","","80+","95158 (7.0)","95158 (7.0)"
"10","simd2020_sc_quintile","1 - High","249565 (18.4)","245615 (18.1)"
"11","","2","265230 (19.5)","264832 (19.5)"
"12","","3","276861 (20.4)","276051 (20.3)"
"13","","4","285710 (21.0)","285274 (21.0)"
"14","","5-Low","274266 (20.2)","279860 (20.6)"
"15","","Missing","6654 (0.5)","6654 (0.5)"
"16","ur6_2016_name","1 Large Urban Areas","420804 (31.0)","420843 (31.0)"
"17","","2 Other Urban Areas","512450 (37.7)","517241 (38.1)"
"18","","3 Accessible Small Towns","138340 (10.2)","134562 (9.9)"
"19","","4 Remote Small Towns","72812 (5.4)","71685 (5.3)"
"20","","5 Accessible Rural","131508 (9.7)","130816 (9.6)"
"21","","6 Remote Rural","75718 (5.6)","76485 (5.6)"
"22","","Unknown","6654 (0.5)","6654 (0.5)"
"23","n_risk_gps","0","686345 (50.5)","682527 (50.2)"
"24","","1","402102 (29.6)","401431 (29.6)"
"25","","2","165294 (12.2)","165122 (12.2)"
"26","","3","63321 (4.7)","65541 (4.8)"
"27","","4","25659 (1.9)","27168 (2.0)"
"28","","5+","15565 (1.1)","16497 (1.2)"
"29","n_tests_gp","0","1096476 (80.7)","1091668 (80.4)"
"30","","1","174323 (12.8)","175941 (13.0)"
"31","","2","40594 (3.0)","41308 (3.0)"
"32","","3","12505 (0.9)","13105 (1.0)"
"33","","4-9","17223 (1.3)","18210 (1.3)"
"34","","10+","17165 (1.3)","18054 (1.3)"
"35","test_before_dec8","0-6d","1344 (0.1)","1320 (0.1)"
"36","","1m+","15422 (1.1)","17164 (1.3)"
"37","","2w","1335 (0.1)","1342 (0.1)"
"38","","3w","1560 (0.1)","1595 (0.1)"
"39","","4w","1750 (0.1)","1751 (0.1)"
"40","","after-8dec","29726 (2.2)","25425 (1.9)"
"41","","no pos test","1307149 (96.2)","1309689 (96.4)"
"42","ave_hh_age","Mean (SD)","52.0 (18.2)","51.9 (18.3)"
"43","n_hh_gp","1","450438 (33.2)","446465 (32.9)"
"44","","2","460610 (33.9)","460019 (33.9)"
"45","","3-5","419379 (30.9)","424224 (31.2)"
"46","","6-10","26575 (2.0)","26332 (1.9)"
"47","","11-30","1096 (0.1)","1098 (0.1)"
"48","","31-100","151 (0.0)","124 (0.0)"
"49","","101+","37 (0.0)","24 (0.0)"
"50","bmi_cat","Underweight","12279 (0.9)","12356 (0.9)"
"51","","Normal weight","166732 (12.3)","169836 (12.5)"
"52","","Overweight","879563 (64.8)","876368 (64.5)"
"53","","Obese","299712 (22.1)","299726 (22.1)"
"54","EAVE_Smoke","Ex Smoker","219313 (16.1)","219802 (16.2)"
"55","","Non Smoker","535299 (39.4)","537078 (39.5)"
"56","","Smoker","321668 (23.7)","321407 (23.7)"
"57","","Unknown","282006 (20.8)","279999 (20.6)"
"58","Q_DIAG_AF","0","1313442 (96.7)","1311162 (96.5)"
"59","","1","44844 (3.3)","47124 (3.5)"
"60","Q_DIAG_ASTHMA","0","1163532 (85.7)","1172588 (86.3)"
"61","","1","194754 (14.3)","185698 (13.7)"
"62","Q_DIAG_BLOOD_CANCER","0","1350570 (99.4)","1347946 (99.2)"
"63","","1","7716 (0.6)","10340 (0.8)"
"64","Q_DIAG_CCF","0","1338460 (98.5)","1337498 (98.5)"
"65","","1","19826 (1.5)","20788 (1.5)"
"66","Q_DIAG_CEREBRALPALSY","0","1356401 (99.9)","1355314 (99.8)"
"67","","1","1885 (0.1)","2972 (0.2)"
"68","Q_DIAG_CHD","0","1272957 (93.7)","1267421 (93.3)"
"69","","1","85329 (6.3)","90865 (6.7)"
"70","Q_DIAG_CIRRHOSIS","0","1348670 (99.3)","1348325 (99.3)"
"71","","1","9616 (0.7)","9961 (0.7)"
"72","Q_DIAG_CONGEN_HD","0","1344076 (99.0)","1340429 (98.7)"
"73","","1","14210 (1.0)","17857 (1.3)"
"74","Q_DIAG_COPD","0","1305577 (96.1)","1297842 (95.5)"
"75","","1","52709 (3.9)","60444 (4.5)"
"76","Q_DIAG_DEMENTIA","0","1347215 (99.2)","1347731 (99.2)"
"77","","1","11071 (0.8)","10555 (0.8)"
"78","Q_DIAG_DIABETES_1","0","1351147 (99.5)","1346797 (99.2)"
"79","","1","7139 (0.5)","11489 (0.8)"
"80","Q_DIAG_DIABETES_2","0","1250436 (92.1)","1239454 (91.3)"
"81","","1","107850 (7.9)","118832 (8.7)"
"82","Q_DIAG_EPILEPSY","0","1331834 (98.1)","1330928 (98.0)"
"83","","1","26452 (1.9)","27358 (2.0)"
"84","Q_DIAG_FRACTURE","0","1284936 (94.6)","1292261 (95.1)"
"85","","1","73350 (5.4)","66025 (4.9)"
"86","Q_DIAG_NEURO","0","1352009 (99.5)","1349105 (99.3)"
"87","","1","6277 (0.5)","9181 (0.7)"
"88","Q_DIAG_PARKINSONS","0","1354471 (99.7)","1354294 (99.7)"
"89","","1","3815 (0.3)","3992 (0.3)"
"90","Q_DIAG_PULM_HYPER","0","1354842 (99.7)","1354388 (99.7)"
"91","","1","3444 (0.3)","3898 (0.3)"
"92","Q_DIAG_PULM_RARE","0","1349639 (99.4)","1347254 (99.2)"
"93","","1","8647 (0.6)","11032 (0.8)"
"94","Q_DIAG_PVD","0","1339283 (98.6)","1339508 (98.6)"
"95","","1","19003 (1.4)","18778 (1.4)"
"96","Q_DIAG_RA_SLE","0","1339656 (98.6)","1336043 (98.4)"
"97","","1","18630 (1.4)","22243 (1.6)"
"98","Q_DIAG_RESP_CANCER","0","1353982 (99.7)","1353820 (99.7)"
"99","","1","4304 (0.3)","4466 (0.3)"
"100","Q_DIAG_SEV_MENT_ILL","0","1144276 (84.2)","1168254 (86.0)"
"101","","1","214010 (15.8)","190032 (14.0)"
"102","Q_DIAG_SICKLE_CELL","0","1357244 (99.9)","1356863 (99.9)"
"103","","1","1042 (0.1)","1423 (0.1)"
"104","Q_DIAG_STROKE","0","1308009 (96.3)","1305804 (96.1)"
"105","","1","50277 (3.7)","52482 (3.9)"
"106","Q_DIAG_VTE","0","1326624 (97.7)","1325579 (97.6)"
"107","","1","31662 (2.3)","32707 (2.4)"
